"Name","NHS","Social Care","Both","Period_year"
"Greenwich","309","329","16","October 2017"
"Hackney","345","336","27","October 2017"
"Hammersmith & Fulham","99","60","92","October 2017"
"Haringey","292","205","17","October 2017"
"Harrow","183","186","0","October 2017"
"Havering","263","7","5","October 2017"
"Hillingdon","252","130","68","October 2017"
"Hounslow","194","107","43","October 2017"
"Islington","455","263","23","October 2017"
"Kensington & Chelsea","193","129","0","October 2017"
"Kingston Upon Thames","181","26","0","October 2017"
"Lambeth","339","164","30","October 2017"
"Lewisham","182","218","8","October 2017"
"Merton","165","148","27","October 2017"
"Newham","203","79","5","October 2017"
"Redbridge","156","15","0","October 2017"
"Richmond Upon Thames","455","79","35","October 2017"
"Southwark","218","69","0","October 2017"
"Sutton","131","82","0","October 2017"
"Tower Hamlets","252","88","17","October 2017"
"Waltham Forest","110","129","27","October 2017"
"Wandsworth","337","121","0","October 2017"
"Westminster","253","67","0","October 2017"
"Darlington","142","0","62","October 2017"
"Durham","424","98","0","October 2017"
"Gateshead","116","63","0","October 2017"
"Hartlepool","265","40","31","October 2017"
"Middlesbrough","333","35","0","October 2017"
"Newcastle Upon Tyne","415","7","0","October 2017"
"North Tyneside","117","68","0","October 2017"
"Northumberland","228","20","31","October 2017"
"Redcar & Cleveland","421","69","93","October 2017"
"South Tyneside","148","46","35","October 2017"
"Stockton On Tees","298","16","0","October 2017"
"Sunderland","163","74","0","October 2017"
"Blackburn With Darwen","178","94","56","October 2017"
"Blackpool","204","214","136","October 2017"
"Bolton","701","284","89","October 2017"
"Bury","697","545","1","October 2017"
"Cheshire East","677","363","0","October 2017"
"Cheshire West And Chester","398","319","11","October 2017"
"Cumbria","1857","2114","530","October 2017"
"Halton","483","56","24","October 2017"
"Knowsley","296","103","0","October 2017"
"Lancashire","2472","1872","365","October 2017"
"Liverpool","1060","510","31","October 2017"
"Manchester","677","1166","93","October 2017"
"Oldham","157","95","0","October 2017"
"Rochdale","127","69","0","October 2017"
"Salford","347","148","40","October 2017"
"Sefton","828","112","54","October 2017"
"St Helens","403","95","3","October 2017"
"Stockport","315","601","33","October 2017"
"Tameside","321","435","0","October 2017"
"Trafford","726","1123","5","October 2017"
"Warrington","507","393","86","October 2017"
"Wigan","242","164","0","October 2017"
"Wirral","439","290","2","October 2017"
"Bracknell Forest","161","141","77","October 2017"
"Brighton & Hove","518","443","199","October 2017"
"Buckinghamshire","1162","231","0","October 2017"
"East Sussex","1163","720","169","October 2017"
"Hampshire","3749","5038","500","October 2017"
"Isle of Wight","45","134","0","October 2017"
"Kent","2868","1233","158","October 2017"
"Medway","401","99","0","October 2017"
"Milton Keynes","1254","179","62","October 2017"
"Oxfordshire","2013","1055","1371","October 2017"
"Portsmouth","255","290","14","October 2017"
"Reading","354","298","58","October 2017"
"Slough","163","31","0","October 2017"
"Southampton","584","601","161","October 2017"
"Surrey","2117","755","183","October 2017"
"West Berkshire","377","182","266","October 2017"
"West Sussex","2581","797","174","October 2017"
"Windsor & Maidenhead","350","172","23","October 2017"
"Wokingham","151","109","17","October 2017"
"Bath & North East Somerset","361","217","20","October 2017"
"Bournemouth","536","104","103","October 2017"
"Bristol","584","1017","318","October 2017"
"Cornwall","1463","2067","86","October 2017"
"Devon","2273","601","230","October 2017"
"Dorset","1136","514","167","October 2017"
"Gloucestershire","651","567","174","October 2017"
"North Somerset","194","87","21","October 2017"
"Plymouth","769","662","63","October 2017"
"Poole","307","1","37","October 2017"
"Somerset","962","828","73","October 2017"
"South Gloucestershire","512","323","5","October 2017"
"Swindon","496","171","0","October 2017"
"Torbay","183","113","14","October 2017"
"Wiltshire","1325","640","93","October 2017"
"Birmingham","1671","3163","208","October 2017"
"Coventry","946","117","167","October 2017"
"Dudley","334","553","170","October 2017"
"Herefordshire","234","142","30","October 2017"
"Sandwell","208","195","2","October 2017"
"Shropshire","477","60","37","October 2017"
"Solihull","292","30","9","October 2017"
"Staffordshire","1909","1584","188","October 2017"
"Stoke-On-Trent","1330","313","12","October 2017"
"Telford & Wrekin","178","13","63","October 2017"
"Walsall","352","354","14","October 2017"
"Warwickshire","712","888","30","October 2017"
"Wolverhampton","228","320","18","October 2017"
"Worcestershire","1314","554","544","October 2017"
"Barnsley","305","12","33","October 2017"
"Bradford","466","130","9","October 2017"
"Calderdale","80","229","216","October 2017"
"Doncaster","215","326","114","October 2017"
"East Riding Of Yorkshire","504","340","24","October 2017"
"Kingston Upon Hull","427","479","31","October 2017"
"Kirklees","546","193","156","October 2017"
"Leeds","2530","1077","145","October 2017"
"North East Lincolnshire","284","8","9","October 2017"
"North Lincolnshire","124","19","34","October 2017"
"North Yorkshire","859","677","176","October 2017"
"Rotherham","257","114","20","October 2017"
"Sheffield","826","571","98","October 2017"
"Wakefield","978","31","0","October 2017"
"York","273","423","8","October 2017"
"England","90319","44326","11965","October 2018"
"Derby","346","1","0","October 2018"
"Derbyshire","687","230","5","October 2018"
"Leicester","522","3","16","October 2018"
"Leicestershire","1106","127","112","October 2018"
"Lincolnshire","1304","149","331","October 2018"
"Northamptonshire","1066","1585","66","October 2018"
"Nottingham","1000","347","108","October 2018"
"Nottinghamshire","1637","26","141","October 2018"
"Rutland","55","9","1","October 2018"
"Bedford","205","8","30","October 2018"
"Cambridgeshire","2446","1121","78","October 2018"
"Central Bedfordshire","446","88","0","October 2018"
"Essex","1862","1215","124","October 2018"
"Hertfordshire","2582","721","0","October 2018"
"Luton","121","16","0","October 2018"
"Norfolk","1121","1491","97","October 2018"
"Peterborough","593","5","0","October 2018"
"Southend","185","22","0","October 2018"
"Suffolk","843","774","410","October 2018"
"Thurrock","115","61","0","October 2018"
"Barking & Dagenham","296","22","3","October 2018"
"Barnet","361","132","121","October 2018"
"Bexley","141","112","0","October 2018"
"Brent","599","532","81","October 2018"
"Bromley","0","102","0","October 2018"
"Camden","134","130","0","October 2018"
"Croydon","359","185","0","October 2018"
"Ealing","395","333","0","October 2018"
"Enfield","351","101","25","October 2018"
"Greenwich","251","59","10","October 2018"
"Hackney","380","244","0","October 2018"
"Hammersmith & Fulham","171","81","21","October 2018"
"Haringey","190","262","0","October 2018"
"Harrow","356","141","0","October 2018"
"Havering","401","59","7","October 2018"
"Hillingdon","447","61","20","October 2018"
"Hounslow","110","15","3","October 2018"
"Islington","346","233","20","October 2018"
"Kensington & Chelsea","62","18","17","October 2018"
"Kingston Upon Thames","120","10","0","October 2018"
"Lambeth","283","132","31","October 2018"
"Lewisham","125","149","31","October 2018"
"Merton","163","32","10","October 2018"
"Newham","259","65","0","October 2018"
"Redbridge","509","83","0","October 2018"
"Richmond Upon Thames","229","30","0","October 2018"
"Southwark","338","51","14","October 2018"
"Sutton","61","215","0","October 2018"
"Tower Hamlets","365","44","0","October 2018"
"Waltham Forest","335","325","12","October 2018"
"Wandsworth","90","97","19","October 2018"
"Westminster","311","70","63","October 2018"
"Darlington","82","5","0","October 2018"
"Durham","235","49","62","October 2018"
"Gateshead","269","150","0","October 2018"
"Hartlepool","135","5","0","October 2018"
"Middlesbrough","351","26","31","October 2018"
"Newcastle Upon Tyne","333","7","31","October 2018"
"North Tyneside","289","203","0","October 2018"
"Northumberland","325","101","0","October 2018"
"Redcar & Cleveland","494","46","0","October 2018"
"South Tyneside","151","70","40","October 2018"
"Stockton On Tees","194","40","0","October 2018"
"Sunderland","190","244","31","October 2018"
"Blackburn With Darwen","232","114","3","October 2018"
"Blackpool","158","143","37","October 2018"
"Bolton","202","333","34","October 2018"
"Bury","259","170","123","October 2018"
"Cheshire East","975","281","18","October 2018"
"Cheshire West And Chester","654","275","166","October 2018"
"Cumbria","1081","1007","522","October 2018"
"Halton","408","39","0","October 2018"
"Knowsley","281","71","0","October 2018"
"Lancashire","2055","1056","301","October 2018"
"Liverpool","946","565","151","October 2018"
"Manchester","820","753","97","October 2018"
"Oldham","331","123","49","October 2018"
"Rochdale","241","132","55","October 2018"
"Salford","154","84","7","October 2018"
"Sefton","538","300","30","October 2018"
"St Helens","230","35","31","October 2018"
"Stockport","286","529","2","October 2018"
"Tameside","273","510","29","October 2018"
"Trafford","534","419","0","October 2018"
"Warrington","488","418","71","October 2018"
"Wigan","196","133","12","October 2018"
"Wirral","287","287","0","October 2018"
"Bracknell Forest","117","74","68","October 2018"
"Brighton & Hove","228","380","141","October 2018"
"Buckinghamshire","1087","377","0","October 2018"
"East Sussex","907","391","19","October 2018"
"Hampshire","2816","2348","1493","October 2018"
"Isle of Wight","73","127","0","October 2018"
"Kent","3269","1421","175","October 2018"
"Medway","121","134","7","October 2018"
"Milton Keynes","529","42","9","October 2018"
"Oxfordshire","1251","244","1312","October 2018"
"Portsmouth","134","191","69","October 2018"
"Reading","305","97","69","October 2018"
"Slough","273","36","9","October 2018"
"Southampton","589","444","196","October 2018"
"Surrey","2176","607","35","October 2018"
"West Berkshire","130","33","120","October 2018"
"West Sussex","2103","519","30","October 2018"
"Windsor & Maidenhead","472","3","17","October 2018"
"Wokingham","108","12","2","October 2018"
"Bath & North East Somerset","412","300","24","October 2018"
"Bournemouth","369","24","121","October 2018"
"Bristol","684","1165","49","October 2018"
"Cornwall","1879","1529","166","October 2018"
"Devon","2256","601","49","October 2018"
"Dorset","1250","168","61","October 2018"
"Gloucestershire","499","448","443","October 2018"
"North Somerset","651","413","28","October 2018"
"Plymouth","895","244","30","October 2018"
"Poole","209","9","63","October 2018"
"Somerset","780","523","10","October 2018"
"South Gloucestershire","391","399","5","October 2018"
"Swindon","415","38","0","October 2018"
"Torbay","134","39","2","October 2018"
"Wiltshire","1271","697","73","October 2018"
"Birmingham","2026","2059","207","October 2018"
"Coventry","986","72","61","October 2018"
"Dudley","270","149","56","October 2018"
"Herefordshire","253","379","4","October 2018"
"Sandwell","109","63","25","October 2018"
"Shropshire","296","5","12","October 2018"
"Solihull","530","183","18","October 2018"
"Staffordshire","1700","1183","88","October 2018"
"Stoke-On-Trent","1245","15","15","October 2018"
"Telford & Wrekin","98","43","100","October 2018"
"Walsall","592","234","45","October 2018"
"Warwickshire","924","471","4","October 2018"
"Wolverhampton","211","94","0","October 2018"
"Worcestershire","795","478","345","October 2018"
"Barnsley","47","26","1","October 2018"
"Bradford","275","6","0","October 2018"
"Calderdale","168","128","0","October 2018"
"Doncaster","109","171","127","October 2018"
"East Riding Of Yorkshire","408","246","55","October 2018"
"Kingston Upon Hull","340","360","3","October 2018"
"Kirklees","649","170","76","October 2018"
"Leeds","2902","139","558","October 2018"
"North East Lincolnshire","309","39","29","October 2018"
"North Lincolnshire","240","12","81","October 2018"
"North Yorkshire","1352","502","158","October 2018"
"Rotherham","262","486","37","October 2018"
"Sheffield","1152","951","832","October 2018"
"Wakefield","1008","13","0","October 2018"
"York","523","432","79","October 2018"
"England","92096","46481","13945","October 2019"
"Derby","230","23","0","October 2019"
"Derbyshire","675","321","7","October 2019"
"Leicester","469","31","2","October 2019"
"Leicestershire","1068","151","103","October 2019"
"Lincolnshire","1198","174","173","October 2019"
"Northamptonshire","1131","1488","284","October 2019"
"Nottingham","693","137","6","October 2019"
"Nottinghamshire","1370","18","44","October 2019"
"Rutland","68","43","19","October 2019"
"Bedford","251","9","21","October 2019"
"Cambridgeshire","1432","826","31","October 2019"
"Central Bedfordshire","305","90","4","October 2019"
"Essex","1714","693","297","October 2019"
"Hertfordshire","2451","588","277","October 2019"
"Luton","138","88","0","October 2019"
"Norfolk","1313","1349","337","October 2019"
"Peterborough","294","18","10","October 2019"
